Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
515,Chris Gimenez,31,CLE,10,9,0,0.0,90,.000,.000,.250,.100,.313,.000,.386,.100,.699,-68,.000,-2.0,-0.2,.111,.111,.000,,/325
516,Caleb Gindl*,25,MIL,23,16,1,1.7,96,.214,.158,.259,.304,.323,.158,.399,.462,.722,34,.156,-1.6,-0.2,.438,.211,.000,,/9
517,Brad Glenn,27,TOR,16,14,0,0.0,94,.100,.067,.256,.125,.319,.067,.395,.192,.714,-44,.000,-2.9,-0.3,.143,.067,.000,,/9D
518,Jake Goebbert*,26,SDP,115,80,11,3.7,87,.309,.218,.246,.313,.308,.317,.379,.630,.687,85,.440,-1.9,-0.2,.588,.228,.099,1.3,3/7
519,Erik Goeddel,25,NYM,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
520,Ryan Goins*,26,TOR,193,159,10,1.7,94,.237,.188,.256,.209,.319,.271,.395,.479,.714,34,.152,-16.7,-1.7,.349,.105,.083,.0,46
521,Paul Goldschmidt,26,ARI,479,300,89,8.0,96,.368,.300,.259,.396,.323,.542,.399,.938,.722,158,.763,35.2,3.6,.983,.414,.241,12.2,*3
522,Brandon Gomes,29,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
523,Jonny Gomes,33,TOT,321,222,32,3.9,93,.312,.234,.255,.327,.318,.330,.394,.657,.712,87,.451,-3.3,-0.3,.609,.223,.095,.0,7D9
524,Jonny Gomes,33,BOS,246,170,26,4.1,94,.312,.234,.256,.329,.319,.354,.395,.683,.714,93,.478,-0.9,-0.1,.642,.244,.120,.0,79/D
525,Jonny Gomes,33,OAK,75,52,6,3.1,92,.313,.234,.253,.320,.315,.250,.390,.570,.705,66,.354,-2.4,-0.2,.500,.156,.016,,7/D
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
526,Yan Gomes,26,CLE,518,369,69,5.0,90,.326,.278,.250,.313,.313,.472,.386,.785,.699,122,.569,12.6,1.3,.705,.243,.194,.0,*2/D
527,Carlos Gomez,28,MIL,644,437,100,6.2,96,.339,.284,.259,.356,.323,.477,.399,.833,.722,130,.666,23.6,2.4,.836,.314,.193,27.4,*8/D
528,Hector Gomez,26,MIL,21,17,1,1.6,96,.273,.150,.259,.190,.323,.200,.399,.390,.722,9,.142,-2.5,-0.3,.294,.100,.050,,/654
529,Jeanmar Gomez,26,PIT,2,1,1,26.9,93,1.000,1.000,.254,1.000,.318,1.000,.392,2.000,.710,470,.967,0.5,0.0,,.000,.000,,1
530,Marco Gonzales*,22,STL,12,9,2,6.0,95,.375,.300,.258,.300,.321,.500,.397,.800,.719,119,.654,0.3,0.0,.714,.200,.200,,1
531,Adrian Gonzalez*,32,LAD,660,453,95,5.6,91,.294,.276,.252,.335,.315,.482,.389,.817,.703,130,.630,25.1,2.6,.776,.301,.206,1.9,*3/D
532,Alex Gonzalez,37,DET,32,27,1,1.0,96,.192,.167,.259,.219,.323,.233,.400,.452,.723,26,.064,-3.2,-0.3,.333,.133,.067,,/65
533,Carlos Gonzalez*,28,COL,281,206,32,4.2,106,.283,.238,.273,.292,.339,.431,.421,.723,.759,89,.496,-4.9,-0.5,.659,.277,.192,4.7,79/D
534,Gio Gonzalez,28,WSN,52,48,1,0.6,98,.158,.087,.261,.087,.325,.174,.402,.261,.728,-30,.024,-8.3,-0.9,.190,.087,.087,.0,1
535,Marwin Gonzalez#,25,HOU,310,220,36,4.4,93,.330,.277,.255,.327,.318,.400,.393,.727,.711,105,.508,1.3,0.1,.616,.175,.123,3.0,645/7D39
536,Miguel Gonzalez,30,BAL,5,5,0,0.0,92,.000,.000,.254,.000,.316,.000,.391,.000,.708,-100,.000,-1.3,-0.1,.000,.000,.000,,1
537,Miguel Gonzalez,27,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
538,Alex Gordon*,30,KCR,643,431,89,5.6,96,.310,.266,.259,.351,.323,.432,.400,.783,.723,117,.613,14.4,1.5,.768,.297,.165,14.7,*7
539,Dee Gordon*,26,LAD,650,461,80,4.7,91,.346,.289,.252,.326,.315,.378,.389,.704,.703,101,.546,-0.8,-0.1,.681,.213,.089,3.9,*4
540,Terrance Gore,23,KCR,2,1,1,26.9,96,.000,.000,.259,.500,.323,.000,.400,.500,.723,55,.966,0.1,0.0,6.000,5.000,.000,.0,/D7
541,Tom Gorzelanny,31,MIL,1,1,0,0.0,96,,.000,.259,.000,.323,.000,.399,.000,.722,-100,.000,-0.3,-0.0,.000,.000,.000,,1
542,Anthony Gose*,23,TOR,274,204,23,3.0,94,.317,.226,.256,.311,.319,.293,.395,.604,.714,72,.343,-8.6,-0.9,.553,.213,.067,3.5,897/D
543,Tuffy Gosewisch,30,ARI,132,106,8,2.0,96,.269,.225,.259,.242,.323,.310,.399,.553,.722,53,.208,-8.4,-0.9,.406,.109,.085,.0,2
544,Philip Gosselin,25,ATL,136,98,12,3.3,94,.330,.266,.255,.304,.319,.320,.394,.624,.713,77,.389,-4.2,-0.4,.495,.094,.055,1.3,4/567
545,Yasmani Grandal#,25,SDP,443,305,53,4.7,87,.277,.225,.246,.327,.308,.401,.379,.728,.687,112,.547,8.4,0.9,.716,.337,.175,5.0,23/D
546,Curtis Granderson*,33,NYM,654,444,80,4.8,89,.265,.227,.250,.326,.312,.388,.385,.714,.697,105,.563,6.3,0.6,.706,.312,.161,11.4,*987
547,Kendall Graveman,23,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
548,Sonny Gray,24,OAK,4,4,0,0.0,91,.000,.000,.252,.000,.315,.000,.390,.000,.704,-100,.000,-0.5,-0.1,.000,.000,.000,,1
549,Grant Green,26,LAA,103,81,8,2.7,89,.325,.273,.249,.282,.311,.354,.384,.635,.696,82,.292,-2.3,-0.2,.430,.071,.081,1.0,74/5D36
550,Shane Greene,25,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
551,Nick Greenwood,26,STL,6,6,0,0.0,95,.000,.000,.258,.000,.321,.000,.397,.000,.719,-100,.000,-1.4,-0.1,.000,.000,.000,,1
552,Luke Gregerson*,30,OAK,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
553,Kevin Gregg,36,MIA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
554,Didi Gregorius*,24,ARI,299,214,31,3.9,96,.257,.226,.259,.290,.323,.363,.399,.653,.722,81,.464,-7.9,-0.8,.600,.230,.137,4.0,64/5
555,Zack Greinke,30,LAD,69,52,6,3.1,91,.229,.200,.252,.262,.315,.350,.388,.612,.703,73,.364,-2.0,-0.2,.542,.233,.150,.0,1
556,Randal Grichuk,22,STL,116,90,10,3.0,95,.316,.245,.258,.278,.321,.400,.397,.678,.719,87,.347,-2.4,-0.2,.528,.182,.155,.0,9/87
557,Jason Grilli,37,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
558,Jason Grilli,37,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
559,Jason Grilli,37,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
560,Justin Grimm,25,CHC,2,2,0,0.0,97,,.000,.260,.000,.324,.000,.401,.000,.725,-100,.000,-0.5,-0.1,.000,.000,.000,,1
561,Robbie Grossman#,24,HOU,422,291,44,4.1,93,.311,.233,.255,.337,.318,.333,.393,.670,.711,91,.473,-2.9,-0.3,.640,.269,.100,7.2,79/8D
562,Jarrett Grube,32,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
563,Javy Guerra,28,CHW,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
564,Alex Guerrero,27,LAD,13,12,0,0.0,91,.143,.077,.252,.077,.315,.077,.388,.154,.703,-56,.000,-2.7,-0.3,.083,.000,.000,,/7
565,Matt Guerrier,35,MIN,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
566,Preston Guilmet,26,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
567,Jeremy Guthrie,35,KCR,7,6,0,0.0,96,.000,.000,.259,.167,.323,.000,.400,.167,.723,-48,.000,-1.0,-0.1,.200,.000,.000,,1
568,J.C. Gutierrez,30,SFG,1,1,0,0.0,90,,.000,.251,.000,.314,.000,.387,.000,.701,-100,.000,-0.3,-0.0,.000,.000,.000,,1
569,Brandon Guyer,28,TBR,294,202,34,4.5,90,.322,.266,.250,.334,.313,.367,.386,.701,.699,102,.522,1.3,0.1,.655,.181,.100,4.0,78/D9
570,Jesus Guzman,30,HOU,184,138,12,2.3,93,.261,.188,.255,.272,.318,.248,.393,.520,.711,49,.246,-11.3,-1.2,.457,.194,.061,2.4,3/7D5
571,Tony Gwynn*,31,PHI,127,95,7,2.0,94,.195,.152,.256,.264,.320,.190,.396,.455,.716,31,.200,-9.7,-1.0,.438,.210,.038,.0,87/9
572,Jedd Gyorko,25,SDP,443,329,38,3.1,87,.253,.210,.246,.280,.308,.333,.379,.612,.687,79,.364,-10.5,-1.1,.534,.215,.123,4.6,*4
573,Nick Hagadone*,28,CLE,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
574,Bradin Hagens,25,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
575,Matt Hague,28,PIT,2,3,0,0.0,93,.000,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-0.5,-0.1,.000,.000,.000,,
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
576,Jesse Hahn,24,SDP,24,22,0,0.0,87,.200,.091,.246,.091,.308,.091,.379,.182,.687,-47,.000,-4.1,-0.4,.100,.000,.000,,1
577,Scott Hairston,34,WSN,87,67,6,2.4,98,.278,.208,.261,.253,.325,.299,.403,.552,.728,52,.264,-4.7,-0.5,.460,.143,.091,.0,7/D9
578,David Hale,26,ATL,19,18,0,0.0,94,.100,.059,.255,.056,.319,.059,.394,.114,.713,-68,.000,-3.8,-0.4,.063,.000,.000,,1
579,Cole Hamels*,30,PHI,69,56,4,1.9,94,.382,.210,.256,.210,.320,.242,.396,.452,.716,27,.191,-6.2,-0.6,.306,.032,.032,,1
580,Billy Hamilton#,23,CIN,611,459,61,3.6,93,.304,.250,.254,.292,.318,.355,.392,.648,.710,83,.425,-14.1,-1.5,.601,.224,.105,10.8,*8/D
581,Josh Hamilton*,33,LAA,381,260,49,5.1,89,.350,.263,.249,.331,.311,.414,.384,.745,.696,114,.573,7.5,0.8,.697,.246,.151,4.6,7D/8
582,Jason Hammel,31,TOT,43,38,1,0.7,97,.217,.135,.259,.158,.323,.135,.400,.293,.724,-17,.037,-6.0,-0.6,.182,.027,.000,,1
583,Jason Hammel,31,CHC,39,34,1,0.8,97,.238,.143,.260,.167,.324,.143,.401,.310,.725,-13,.044,-5.5,-0.6,.194,.029,.000,,1
584,Jason Hammel,31,OAK,4,4,0,0.0,91,.000,.000,.252,.000,.315,.000,.390,.000,.704,-100,.000,-0.5,-0.1,.000,.000,.000,,1
585,Brad Hand*,24,MIA,31,30,0,0.0,97,.050,.037,.260,.037,.324,.037,.401,.074,.725,-79,.000,-6.6,-0.7,.038,.000,.000,,1
586,Ryan Hanigan,33,TBR,263,186,25,3.6,90,.240,.218,.250,.318,.313,.324,.386,.642,.699,86,.420,-3.1,-0.3,.593,.249,.107,1.7,2/D
587,Jack Hannahan*,34,CIN,50,41,2,1.3,93,.290,.188,.254,.220,.318,.250,.392,.470,.710,33,.105,-4.3,-0.4,.341,.104,.063,,3/D
588,J.A. Happ*,31,TOR,4,4,0,0.0,94,,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-1.1,-0.1,.000,.000,.000,,1
589,Aaron Harang,36,ATL,71,67,1,0.4,94,.156,.082,.255,.097,.319,.082,.394,.179,.713,-49,.013,-12.2,-1.3,.103,.016,.000,,1
590,Blaine Hardy*,27,DET,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
591,J.J. Hardy,31,BAL,569,406,60,4.0,92,.317,.268,.254,.309,.316,.372,.391,.682,.708,93,.463,-5.3,-0.5,.576,.159,.104,.0,*6
592,Dan Haren,33,LAD,60,48,3,1.7,91,.294,.185,.252,.228,.315,.204,.388,.432,.703,25,.156,-5.4,-0.6,.311,.074,.019,,1
593,Bryce Harper*,21,WSN,395,268,52,5.2,98,.352,.273,.261,.344,.325,.423,.402,.768,.728,111,.597,4.8,0.5,.712,.259,.151,3.5,79/8
594,Lucas Harrell#,29,HOU,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
595,Will Harris,29,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
596,Josh Harrison,26,PIT,550,373,88,6.4,93,.353,.315,.254,.347,.318,.490,.392,.837,.710,134,.679,22.1,2.3,.791,.238,.175,15.1,5794/6
597,Matt Harrison*,28,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
598,Corey Hart,32,SEA,255,187,22,3.2,88,.244,.203,.248,.271,.310,.319,.383,.590,.693,71,.362,-8.9,-0.9,.527,.194,.116,3.0,D/937
599,Alex Hassan,26,BOS,9,7,0,0.0,94,.333,.125,.256,.222,.319,.125,.395,.347,.714,1,.000,-1.1,-0.1,.286,.125,.000,,/9D
600,Chris Hatcher#,29,MIA,1,1,0,0.0,97,.000,.000,.260,.000,.324,.000,.401,.000,.725,-100,.000,-0.3,-0.0,.000,.000,.000,,1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
601,LaTroy Hawkins,41,COL,1,1,0,0.0,106,,.000,.273,.000,.338,.000,.421,.000,.759,-100,.000,-0.3,-0.0,.000,.000,.000,,1
602,Brett Hayes,30,KCR,53,46,1,0.6,96,.154,.135,.259,.151,.323,.212,.400,.362,.723,-0,.026,-7.2,-0.8,.261,.096,.077,.0,2
603,Chase Headley#,30,TOT,531,377,57,4.1,89,.301,.243,.249,.328,.312,.372,.384,.700,.696,102,.479,2.4,0.2,.636,.247,.130,9.1,*5/3D
604,Chase Headley#,30,SDP,307,229,28,3.3,87,.285,.229,.246,.296,.308,.355,.379,.651,.687,90,.388,-3.4,-0.4,.566,.215,.125,5.1,5
605,Chase Headley#,30,NYY,224,148,29,5.3,92,.324,.262,.254,.371,.316,.398,.391,.768,.708,119,.590,5.9,0.6,.743,.293,.136,4.0,5/3D
606,Andrew Heaney*,23,MIA,9,8,0,0.0,97,.167,.125,.260,.125,.324,.125,.401,.250,.725,-30,.000,-1.4,-0.2,.143,.000,.000,,/1
607,Adeiny Hechavarria,25,MIA,574,424,53,3.4,97,.323,.276,.260,.308,.324,.356,.401,.664,.725,84,.398,-13.2,-1.4,.531,.132,.080,1.8,*6
608,Chris Heisey,29,CIN,299,226,29,3.5,93,.259,.222,.254,.265,.318,.378,.392,.643,.710,80,.410,-8.0,-0.8,.584,.236,.156,8.5,789
609,Jeremy Hellickson,27,TBR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
610,Heath Hembree,25,BOS,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
611,Jim Henderson*,31,MIL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
612,Kyle Hendricks,24,CHC,30,24,1,1.1,97,.231,.125,.260,.222,.324,.125,.401,.347,.725,-0,.081,-3.3,-0.4,.286,.125,.000,,1
613,Liam Hendriks,25,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
614,Liam Hendriks,25,TOR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
615,Liam Hendriks,25,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
616,Cesar Hernandez#,24,PHI,125,91,10,3.0,94,.321,.237,.256,.290,.320,.281,.396,.571,.716,62,.343,-5.9,-0.6,.461,.123,.044,1.0,54/6
617,Enrique Hernandez,22,TOT,134,92,17,5.0,94,.278,.248,.257,.321,.320,.421,.396,.742,.715,107,.567,0.8,0.1,.696,.273,.174,.0,8/76459D
618,Enrique Hernandez,22,HOU,89,58,13,6.0,93,.319,.284,.255,.348,.318,.420,.393,.768,.711,116,.648,1.6,0.2,.724,.235,.136,.0,8/764D
619,Enrique Hernandez,22,MIA,45,34,4,3.2,97,.179,.175,.260,.267,.324,.425,.401,.692,.725,88,.372,-0.9,-0.1,.647,.350,.250,.0,/8459
620,Felix Hernandez,28,SEA,3,3,0,0.0,88,.000,.000,.248,.000,.310,.000,.382,.000,.692,-100,.000,-0.5,-0.1,.000,.000,.000,,1
621,Pedro Hernandez*,25,COL,2,2,0,0.0,106,,.000,.272,.000,.338,.000,.420,.000,.759,-100,.000,-0.6,-0.1,.000,.000,.000,,/1
622,Roberto Hernandez,33,TOT,58,54,0,0.0,94,.160,.082,.255,.082,.319,.082,.394,.163,.712,-54,.000,-10.1,-1.1,.089,.000,.000,,1
623,Roberto Hernandez,33,PHI,43,41,0,0.0,94,.105,.056,.256,.056,.320,.056,.396,.111,.716,-69,.000,-8.2,-0.9,.059,.000,.000,,1
624,Roberto Hernandez,33,LAD,15,13,0,0.0,91,.333,.154,.252,.154,.315,.154,.388,.308,.703,-12,.000,-1.9,-0.2,.182,.000,.000,,/1
625,Dilson Herrera,20,NYM,66,49,7,3.8,89,.256,.220,.249,.303,.312,.407,.385,.710,.697,103,.458,-0.1,-0.0,.633,.305,.186,.0,4
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
626,Elian Herrera#,29,MIL,140,102,13,3.4,96,.370,.274,.259,.288,.323,.341,.399,.629,.722,75,.406,-4.9,-0.5,.520,.111,.067,.0,965/487
627,Jonathan Herrera#,29,BOS,104,79,8,2.7,94,.313,.233,.256,.307,.319,.289,.395,.596,.714,69,.302,-3.8,-0.4,.453,.111,.056,.0,65/4D3
628,Kelvin Herrera,24,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
629,Yoslan Herrera,33,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
630,Chris Herrmann*,26,MIN,79,61,5,2.2,94,.276,.213,.256,.253,.319,.253,.395,.506,.714,44,.227,-5.8,-0.6,.393,.107,.040,.0,97/2
631,Chris Heston,26,SFG,1,1,0,0.0,90,,.000,.251,.000,.314,.000,.387,.000,.701,-100,.000,-0.3,-0.0,.000,.000,.000,,/1
632,Jason Heyward*,24,ATL,649,427,86,5.4,94,.308,.271,.255,.351,.319,.384,.394,.735,.713,108,.612,7.7,0.8,.729,.258,.113,14.2,*9
633,Aaron Hicks#,24,MIN,225,154,20,3.5,94,.300,.215,.256,.341,.319,.274,.395,.615,.714,76,.405,-4.3,-0.4,.583,.258,.059,1.6,8/79D
634,Brandon Hicks,28,SFG,242,181,19,2.8,90,.208,.162,.251,.280,.313,.319,.387,.599,.700,72,.325,-7.3,-0.8,.554,.309,.157,.0,4/37
635,Aaron Hill,32,ARI,541,405,50,3.3,96,.276,.244,.259,.287,.323,.367,.399,.654,.722,81,.392,-13.5,-1.4,.548,.182,.124,5.7,*4/5D
636,Koyie Hill#,35,PHI,22,16,2,3.4,94,.313,.238,.256,.273,.320,.286,.396,.558,.716,57,.398,-1.2,-0.1,.438,.095,.048,,2
637,Rich Hill*,34,TOT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
638,Rich Hill*,34,LAA,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
639,Rich Hill*,34,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
640,Taylor Hill,25,WSN,3,2,0,0.0,98,.333,.333,.261,.333,.325,.333,.403,.667,.728,85,.000,-0.1,-0.0,.500,.000,.000,,/1
641,L.J. Hoes,24,HOU,136,110,8,2.0,93,.198,.172,.255,.230,.318,.287,.393,.517,.711,45,.191,-8.9,-0.9,.425,.197,.115,.0,79/D
642,Bryan Holaday,26,DET,171,131,11,2.3,96,.293,.231,.259,.266,.323,.276,.400,.542,.723,51,.234,-10.2,-1.0,.416,.096,.045,.0,2/D
643,John Holdzkom,26,PIT,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
644,Derek Holland#,27,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
645,Greg Holland,28,KCR,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
646,Mario Hollands*,25,PHI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
647,Matt Holliday,34,STL,667,441,94,5.7,95,.298,.272,.258,.370,.321,.441,.397,.811,.719,126,.637,23.5,2.4,.790,.303,.169,6.7,*7/D
648,David Holmberg,22,CIN,7,7,0,0.0,93,.000,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-1.3,-0.1,.000,.000,.000,,/1
649,Brock Holt*,26,BOS,492,340,59,4.7,94,.349,.281,.256,.331,.319,.381,.395,.711,.714,100,.536,-0.2,-0.0,.651,.196,.100,6.0,59648/37
650,Tyler Holt,25,CLE,76,56,6,2.9,90,.413,.268,.250,.307,.313,.296,.386,.602,.699,75,.323,-2.4,-0.2,.455,.070,.028,.0,9/87
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
651,J.J. Hoover,26,CIN,1,0,0,,,,,,1.000,.318,,,,,,.000,0.3,0.0,,,,,1
652,Eric Hosmer*,24,KCR,547,387,63,4.4,96,.312,.270,.259,.318,.323,.398,.400,.716,.723,98,.506,-1.0,-0.1,.630,.201,.127,5.5,*3
653,T.J. House,24,CLE,2,2,0,0.0,90,,.000,.250,.000,.312,.000,.386,.000,.698,-100,.000,-0.5,-0.1,.000,.000,.000,,1
654,Ryan Howard*,34,PHI,648,457,70,4.1,94,.288,.223,.256,.310,.320,.380,.396,.690,.716,93,.490,-5.3,-0.6,.642,.274,.156,.0,*3/D
655,J.P. Howell*,31,LAD,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
656,Daniel Hudson,27,ARI,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
657,Tim Hudson,38,SFG,62,61,0,0.0,90,.061,.038,.251,.089,.314,.038,.387,.127,.700,-62,.000,-11.3,-1.2,.091,.038,.000,,1
658,David Huff#,29,TOT,3,2,0,0.0,90,1.000,.333,.251,.333,.313,.333,.387,.667,.700,93,.000,-0.0,0.0,.500,.000,.000,,1
659,David Huff#,29,SFG,3,2,0,0.0,90,1.000,.333,.251,.333,.313,.333,.387,.667,.700,93,.000,-0.0,0.0,.500,.000,.000,,1
660,David Huff#,29,NYY,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
661,Jared Hughes,28,PIT,2,2,0,0.0,93,.000,.000,.254,.000,.318,.000,.392,.000,.710,-100,.000,-0.5,-0.1,.000,.000,.000,,1
662,Phil Hughes,28,MIN,6,6,0,0.0,94,.000,.000,.256,.000,.319,.000,.395,.000,.714,-100,.000,-1.6,-0.2,.000,.000,.000,,1
663,Nick Hundley,30,TOT,233,173,22,3.4,91,.309,.243,.252,.273,.314,.358,.388,.631,.702,79,.397,-6.5,-0.7,.530,.165,.115,1.7,2
664,Nick Hundley,30,SDP,59,44,6,3.7,87,.333,.271,.246,.271,.308,.373,.379,.644,.687,86,.436,-1.2,-0.1,.500,.102,.102,.0,2
665,Nick Hundley,30,BAL,174,129,16,3.3,92,.299,.233,.254,.273,.316,.352,.391,.625,.708,76,.384,-5.3,-0.5,.540,.189,.119,1.7,2
666,Tommy Hunter,27,BAL,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,1
667,Torii Hunter,38,DET,586,420,73,4.7,96,.311,.286,.259,.319,.323,.446,.400,.765,.723,110,.537,6.7,0.7,.668,.204,.160,6.5,*9/D
668,Drew Hutchison*,23,TOR,4,2,1,13.5,94,1.000,.500,.256,.500,.319,.500,.395,1.000,.714,183,.889,0.4,0.0,1.000,.000,.000,,1
669,Chris Iannetta,31,LAA,373,237,51,5.8,89,.329,.252,.249,.373,.311,.392,.384,.765,.696,122,.631,13.0,1.3,.797,.327,.141,4.2,2/D
670,Raul Ibanez*,42,TOT,280,210,21,2.7,91,.197,.167,.252,.264,.315,.285,.389,.549,.704,57,.296,-14.1,-1.4,.498,.256,.118,3.8,D7/39
671,Raul Ibanez*,42,LAA,190,144,13,2.4,89,.190,.157,.249,.258,.311,.265,.384,.523,.696,52,.259,-10.4,-1.1,.476,.253,.108,3.0,D7/3
672,Raul Ibanez*,42,KCR,90,66,8,3.3,96,.210,.188,.259,.278,.323,.325,.400,.603,.723,67,.374,-3.7,-0.4,.545,.263,.138,.0,D/793
673,Ender Inciarte*,23,ARI,447,312,51,4.4,96,.310,.278,.259,.318,.323,.359,.399,.677,.722,89,.519,-7.3,-0.8,.620,.179,.081,6.6,*87/9
674,Omar Infante,32,KCR,575,417,54,3.5,96,.275,.252,.259,.295,.323,.337,.400,.632,.723,76,.402,-17.9,-1.8,.541,.159,.085,7.2,*4
675,Phil Irwin,27,TEX,0,0,,,,,,,,,,,,,,.000,0.0,0.0,,,,,/1
Rk,Name,Age,Tm,PA,Outs,RC,RC/G,AIR,BAbip,BA,lgBA,OBP,lgOBP,SLG,lgSLG,OPS,lgOPS,OPS+,OWn%,BtRuns,BtWins,TotA,SecA,ISO,PwrSpd,Pos Summary
676,Travis Ishikawa*,30,TOT,119,85,13,4.1,91,.333,.252,.252,.311,.315,.393,.388,.703,.703,100,.489,0.0,0.0,.627,.224,.140,.0,3/7
677,Travis Ishikawa*,30,PIT,38,30,3,2.7,93,.261,.206,.254,.263,.318,.382,.392,.646,.710,80,.305,-1.0,-0.1,.552,.265,.176,.0,3
678,Travis Ishikawa*,30,SFG,81,55,10,4.9,90,.367,.274,.251,.333,.314,.397,.387,.731,.700,109,.568,1.0,0.1,.667,.205,.123,.0,3/7
679,Hisashi Iwakuma,33,SEA,6,5,0,0.0,88,.000,.000,.248,.200,.310,.000,.382,.200,.692,-35,.000,-0.7,-0.1,.250,.250,.000,,1
680,Maicer Izturis#,33,TOR,38,26,4,4.1,94,.323,.286,.256,.324,.319,.314,.395,.639,.714,81,.480,-0.9,-0.1,.560,.114,.029,.0,4
681,Austin Jackson,27,TOT,656,475,66,3.7,93,.325,.256,.255,.308,.318,.347,.393,.655,.712,85,.434,-11.4,-1.2,.581,.193,.090,6.7,*8
682,Austin Jackson,27,DET,420,294,50,4.6,96,.334,.273,.259,.332,.323,.398,.400,.730,.723,102,.527,2.2,0.2,.670,.233,.126,5.5,8
